,Name,Year,Owner_Type,Seats,Kilometers_Driven,Fuel_Type,Transmission,Mileage,Engine,Power,Price
482,Suzuki Wagon R VXI 1.2,2018,First,5,9000.0,Petrol,Manual,21.5,1197.0,81.8,nan
483,Suzuki Swift Dzire VDi,2010,First,5,70000.0,Diesel,Manual,19.3,1248.0,73.9,nan
484,Volkswagen Polo Petrol Highline 1.2L,2011,First,5,46279.0,Petrol,Manual,16.47,1198.0,73.9,nan
485,Suzuki Ritz LDi,2016,Second,5,105000.0,Diesel,Manual,23.2,1248.0,73.94,nan
486,Chevrolet Optra Magnum 2.0 LT,2011,First,5,130000.0,Diesel,Manual,16.52,1991.0,123.7,nan
487,Renault KWID RXL,2017,First,5,30000.0,Petrol,Manual,25.17,799.0,53.3,nan
488,Volkswagen Jetta 2013-2015 2.0L TDI Highline,2013,First,5,54000.0,Diesel,Manual,19.33,1968.0,138.03,nan
489,Ford Figo Diesel Titanium,2010,First,5,65000.0,Diesel,Manual,20.0,1399.0,68.0,nan
490,Suzuki Swift Dzire VXi,2010,First,5,70000.0,Petrol,Manual,17.5,1298.0,85.8,nan
491,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2015,First,5,46000.0,Diesel,Automatic,13.0,2143.0,204.0,nan
492,Chevrolet Spark 1.0 LS,2007,First,5,113000.0,Petrol,Manual,18.0,995.0,62.0,nan
493,Hyundai Grand i10 Sportz,2016,First,5,67310.0,Petrol,Manual,18.9,1197.0,82.0,nan
494,Honda Jazz VX CVT,2019,First,5,1015.0,Petrol,Automatic,19.0,1199.0,88.7,nan
495,Honda City 1.5 S MT,2011,Second,5,83035.0,Petrol,Manual,17.0,1497.0,118.0,nan
496,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2015,First,7,36983.0,Diesel,Manual,12.99,2494.0,100.0,nan
497,Chevrolet Cruze LTZ,2010,Third,5,76000.0,Diesel,Manual,18.3,1991.0,147.9,nan
498,Skoda Rapid 1.6 MPI AT Style Plus,2019,First,5,14148.0,Petrol,Automatic,14.3,1598.0,103.52,nan
499,Suzuki Ritz VDi,2011,First,5,71428.0,Diesel,Manual,21.1,1248.0,73.9,nan
500,Suzuki Ritz ZXi,2015,Second,5,10500.0,Petrol,Manual,18.5,1197.0,85.8,nan
501,Honda City 1.5 S AT,2010,First,5,58997.0,Petrol,Automatic,16.8,1497.0,118.0,nan
502,Suzuki Celerio VXI,2015,First,5,39842.0,Petrol,Manual,23.1,998.0,67.04,nan
503,Tata Indica Vista Aqua 1.2 Safire,2009,First,5,45000.0,Petrol,Manual,15.8,1172.0,65.0,nan
504,Honda City i VTEC V,2011,First,5,80000.0,Petrol,Manual,17.4,1497.0,117.3,nan
505,Skoda Rapid Ultima 1.6 TDI Ambition Plus,2015,First,5,55409.0,Diesel,Manual,20.5,1598.0,103.5,nan
506,Suzuki SX4 ZXI AT,2009,First,5,77000.0,Petrol,Automatic,12.6,1586.0,103.3,nan
507,Suzuki Alto 800 LXI,2016,First,5,59491.0,Petrol,Manual,22.74,796.0,47.3,nan
508,Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,First,7,51000.0,Diesel,Manual,10.5,2179.0,120.0,nan
509,Suzuki Baleno Zeta 1.2,2017,First,5,18725.0,Petrol,Manual,21.4,1197.0,83.1,nan
510,BMW X3 2.5si,2009,First,5,92000.0,Petrol,Automatic,11.5,2497.0,218.0,nan
511,Suzuki Ritz VDi,2013,First,5,61450.0,Diesel,Manual,21.1,1248.0,73.9,nan
512,Hyundai EON 1.0 Kappa Magna Plus,2016,First,5,18592.0,Petrol,Manual,20.3,998.0,68.05,nan
513,Chevrolet Enjoy 1.3 TCDi LTZ 7,2013,Second,7,65137.0,Diesel,Manual,18.2,1248.0,73.74,nan
514,Volkswagen Polo Diesel Comfortline 1.2L,2011,Second,5,83000.0,Diesel,Manual,22.07,1199.0,73.9,nan
515,Hyundai Verna 1.6 CRDi EX AT,2013,First,5,37000.0,Diesel,Automatic,22.32,1582.0,126.3,nan
516,Honda BRV i-VTEC V CVT,2017,First,7,14052.0,Petrol,Automatic,16.0,1497.0,117.3,nan
517,Hyundai i10 Magna 1.2,2011,First,5,45086.0,Petrol,Manual,20.36,1197.0,78.9,nan
518,Suzuki Wagon R VXI BS IV,2016,Second,5,25400.0,Petrol,Manual,20.51,998.0,67.04,nan
519,Toyota Innova 2.5 G4 Diesel 8-seater,2008,First,8,194500.0,Diesel,Manual,12.8,2494.0,102.0,nan
520,Toyota Innova 2.5 V Diesel 8-seater,2014,First,8,89000.0,Diesel,Manual,12.8,2494.0,102.0,nan
521,Hyundai Verna 1.4 CX,2012,First,5,50000.0,Diesel,Manual,23.5,1396.0,88.7,nan
522,Hyundai i20 Sportz AT 1.4,2012,First,5,76551.0,Petrol,Automatic,15.0,1396.0,98.6,nan
523,Volkswagen Polo 1.2 MPI Highline,2017,First,5,9700.0,Petrol,Manual,16.2,1199.0,74.0,nan
524,Hyundai Verna 1.6 EX VTVT,2013,First,5,58000.0,Petrol,Manual,17.01,1591.0,121.3,nan
525,Hyundai i20 Magna Optional 1.2,2013,Second,5,46000.0,Petrol,Manual,18.5,1197.0,82.9,nan
526,Hyundai Elantra CRDi SX,2014,First,5,72017.0,Diesel,Manual,22.7,1582.0,126.24,nan
527,Ford EcoSport 1.5 TDCi Titanium,2015,First,5,54407.0,Diesel,Manual,22.77,1498.0,98.59,nan
528,Toyota Innova 2.5 VX (Diesel) 8 Seater,2012,First,8,147000.0,Diesel,Manual,12.99,2494.0,100.0,nan
529,Audi Q3 35 TDI Quattro Premium Plus,2015,First,5,61000.0,Diesel,Automatic,15.73,1968.0,174.33,nan
530,Skoda Rapid 1.6 MPI AT Style,2016,First,5,18856.0,Petrol,Automatic,14.3,1598.0,103.52,nan
531,BMW X6 xDrive30d,2011,First,4,76000.0,Diesel,Automatic,11.2,2993.0,241.0,nan
532,Mahindra KUV 100 D75 K8 5Str,2017,First,5,17700.0,Diesel,Manual,25.32,1198.0,77.0,nan
533,Nissan Micra Diesel XV,2014,First,5,82267.0,Diesel,Manual,23.08,1461.0,63.1,nan
534,Honda City i VTEC CVT VX,2018,First,5,27041.0,Petrol,Automatic,18.0,1497.0,117.3,nan
535,Suzuki Alto K10 VXI,2014,Second,5,63000.0,Petrol,Manual,24.07,998.0,67.1,nan
536,Suzuki Wagon R VXI Minor,2008,First,5,61000.0,Petrol,Manual,18.9,1061.0,67.0,nan
537,Mahindra TUV 300 2015-2019 T8,2018,First,7,28466.0,Diesel,Manual,18.49,1493.0,100.0,nan
538,Hyundai EON Era Plus,2013,First,5,35373.0,Petrol,Manual,21.1,814.0,55.2,nan
539,Tata New Safari DICOR 2.2 EX 4x2,2014,First,7,51000.0,Diesel,Manual,11.57,2179.0,138.1,nan
540,Audi A6 2011-2015 2.0 TDI,2013,First,5,49000.0,Diesel,Automatic,17.68,1968.0,174.33,nan
541,Nissan Sunny Diesel XV,2015,First,5,41000.0,Diesel,Manual,22.71,1461.0,84.8,nan
542,Toyota Innova 2.5 G4 Diesel 7-seater,2011,Second,7,82831.0,Diesel,Manual,12.8,2494.0,102.0,nan
543,Honda City 1.5 E MT,2010,First,5,52000.0,Petrol,Manual,17.0,1497.0,118.0,nan
544,Suzuki Swift VDI BSIV,2015,First,5,39736.0,Diesel,Manual,25.2,1248.0,74.0,nan
545,Renault Duster 110PS Diesel RxL,2014,First,5,26500.0,Diesel,Manual,19.01,1461.0,108.45,nan
546,Suzuki Dzire VXI,2010,First,5,40000.0,Petrol,Manual,22.0,1197.0,81.8,nan
547,Jeep Compass 2.0 Limited Option 4X4,2019,First,5,5752.0,Diesel,Manual,16.3,1956.0,170.0,nan
548,Nissan Terrano XV D Pre,2015,Second,5,54000.0,Diesel,Manual,19.64,1461.0,108.5,nan
549,Suzuki Wagon R LXI,2014,First,5,54841.0,Petrol,Manual,22.5,998.0,67.04,nan
550,Ford Ecosport 1.5 DV5 MT Titanium,2014,First,5,34000.0,Diesel,Manual,22.7,1498.0,89.84,nan
551,Honda Brio E MT,2012,First,5,16000.0,Petrol,Manual,19.4,1198.0,86.8,nan
552,Skoda Superb L&K 2.0 TDI AT,2017,First,5,24000.0,Diesel,Automatic,18.19,1968.0,174.5,nan
553,Mahindra Xylo E8,2013,First,8,60000.0,Diesel,Manual,14.0,2498.0,112.0,nan
554,Hyundai EON 1.0 Era Plus,2015,First,5,58469.0,Petrol,Manual,20.3,998.0,68.05,nan
555,Volkswagen Polo Diesel Highline 1.2L,2011,Second,5,110000.0,Diesel,Manual,22.07,1199.0,73.9,nan
556,Hyundai Elantra 2.0 SX Option AT,2018,First,5,21127.0,Petrol,Automatic,14.62,1999.0,149.92,nan
557,Toyota Innova 2.0 V,2013,First,8,56000.0,Petrol,Manual,12.4,1998.0,132.0,nan
558,Mahindra Xylo H9,2014,First,8,101000.0,Diesel,Manual,14.02,2179.0,118.3,nan
559,Hyundai i20 1.2 Magna Executive,2018,First,5,13664.0,Petrol,Manual,18.6,1197.0,81.83,nan
560,Renault Duster Adventure Edition,2014,First,5,65371.0,Diesel,Manual,19.01,1461.0,108.45,nan
561,Hyundai Verna VTVT 1.6 SX,2014,First,5,70428.0,Petrol,Manual,17.0,1591.0,121.3,nan
562,Hyundai Verna 1.6 CRDI,2012,First,5,69010.0,Diesel,Manual,22.32,1582.0,126.3,nan
563,Suzuki Alto 800 2016-2019 LXI,2017,First,5,68000.0,Petrol,Manual,24.7,796.0,47.3,nan
564,Nissan Sunny 2011-2014 Diesel XL,2012,First,5,45000.0,Diesel,Manual,21.64,1461.0,84.8,nan
565,Suzuki Swift Dzire Vdi BSIV,2017,First,5,55945.0,Diesel,Manual,19.3,1248.0,73.9,nan
566,Chevrolet Sail Hatchback LS ABS,2013,First,5,70000.0,Diesel,Manual,22.1,1248.0,76.9,nan
567,Suzuki Wagon R LXI,2014,First,5,12000.0,Petrol,Manual,18.9,998.0,67.1,nan
568,Toyota Corolla Altis VL AT,2019,First,5,10660.0,Petrol,Automatic,14.28,1798.0,138.03,nan
569,Toyota Etios G,2012,First,5,52052.0,Petrol,Manual,16.78,1496.0,88.73,nan
570,Mercedes-Benz New C-Class 220 CDI AT,2012,Second,5,62940.0,Diesel,Automatic,14.84,2143.0,170.0,nan
571,Hyundai Santro Xing GL Plus,2012,First,5,102000.0,Petrol,Manual,17.92,1086.0,62.1,nan
572,Volkswagen Vento Diesel Highline,2012,First,5,60000.0,Diesel,Manual,20.54,1598.0,103.6,nan
573,Nissan Sunny 2011-2014 XL AT Special Edition,2013,First,5,66000.0,Petrol,Automatic,17.97,1498.0,99.6,nan
574,Honda Brio 1.2 VX MT,2012,First,5,41000.0,Petrol,Manual,18.5,1198.0,86.8,nan
575,Honda CR-V 2.4 4WD AT,2005,Third,5,135000.0,Petrol,Automatic,10.1,2354.0,152.0,nan
576,Honda City 1.5 S AT,2012,First,5,72000.0,Petrol,Automatic,16.8,1497.0,116.4,nan
577,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,2014,First,5,55000.0,Diesel,Automatic,11.78,2143.0,167.62,nan
578,Ford Ecosport 1.0 Ecoboost Titanium,2016,First,5,37354.0,Petrol,Manual,18.88,999.0,123.37,nan
579,Mercedes-Benz GLE 250d,2016,First,5,21000.0,Diesel,Automatic,17.9,2143.0,201.15,nan
580,BMW 5 Series 2013-2017 520d Luxury Line,2015,First,5,66508.0,Diesel,Automatic,18.12,1995.0,190.0,nan
581,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2013,First,7,88000.0,Diesel,Automatic,11.3,2987.0,254.8,nan
582,Toyota Fortuner 4x4 MT TRD Sportivo,2012,First,7,52000.0,Diesel,Manual,12.55,2982.0,169.0,nan
583,Mercedes-Benz CLA 200 D Sport Edition,2017,First,5,41372.0,Diesel,Automatic,17.9,2143.0,136.0,nan
584,Skoda Rapid 1.5 TDI AT Ambition,2017,Second,5,50000.0,Diesel,Automatic,21.72,1498.0,108.4,nan
585,Honda Amaze S i-Dtech,2013,First,5,51637.0,Diesel,Manual,25.8,1498.0,98.6,nan
586,Toyota Corolla Altis G,2009,First,5,48233.0,Petrol,Manual,14.53,1798.0,138.1,nan
587,Hyundai Grand i10 Asta,2016,Second,5,58000.0,Petrol,Manual,18.9,1197.0,82.0,nan
588,Honda Jazz 1.2 V CVT i VTEC,2015,First,5,44550.0,Petrol,Automatic,19.0,1199.0,88.7,nan
589,Hyundai Verna 1.6 SX,2013,First,5,60001.0,Diesel,Manual,22.32,1582.0,126.32,nan
590,Toyota Fortuner 4x2 AT,2014,First,7,150000.0,Diesel,Automatic,12.55,2982.0,168.5,nan
591,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,2015,First,5,33000.0,Diesel,Automatic,11.5,2987.0,210.0,nan
592,Volkswagen Polo 1.5 TDI Highline,2015,First,5,62766.0,Diesel,Manual,20.14,1498.0,88.8,nan
593,Suzuki Wagon R LXI BS IV,2010,First,5,73575.0,Petrol,Manual,18.9,998.0,67.1,nan
594,Honda Amaze SX i-DTEC,2015,First,5,63000.0,Diesel,Manual,25.8,1498.0,98.6,nan
595,Toyota Innova Crysta 2.8 ZX AT,2017,First,7,27270.0,Diesel,Automatic,11.36,2755.0,171.5,nan
596,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2016,First,5,41737.0,Diesel,Automatic,19.27,2143.0,170.0,nan
597,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,First,5,28358.0,Diesel,Automatic,19.27,2143.0,167.62,nan
598,Suzuki Ritz VDi ABS,2012,Second,5,75500.0,Diesel,Manual,21.1,1248.0,73.9,nan
599,Honda Jazz 1.2 VX i VTEC,2016,First,5,9900.0,Petrol,Manual,18.7,1199.0,88.7,nan
600,Honda Brio S MT,2014,First,5,17000.0,Petrol,Manual,19.4,1198.0,86.8,nan
601,Hyundai Creta 1.4 CRDi S Plus,2015,First,5,68178.0,Diesel,Manual,21.38,1396.0,88.7,nan
602,Hyundai Getz GLE,2009,First,5,52008.0,Petrol,Manual,15.3,1341.0,83.0,nan
603,Chevrolet Beat Diesel LS,2013,First,5,76000.0,Diesel,Manual,25.44,936.0,56.3,nan
604,Audi A6 2011-2015 2.0 TDI Premium Plus,2015,First,5,48222.0,Diesel,Automatic,17.68,1968.0,174.33,nan
605,Hyundai Xcent 1.2 Kappa SX Option,2016,First,5,100000.0,Petrol,Manual,19.1,1197.0,82.0,nan
606,Suzuki Swift Dzire VDi,2010,First,5,68000.0,Diesel,Manual,19.3,1248.0,73.9,nan
607,Mitsubishi Pajero Sport 4X2 AT,2015,First,7,76115.0,Diesel,Automatic,13.5,2477.0,175.56,nan
608,Toyota Fortuner 4x2 AT,2013,First,7,142000.0,Diesel,Automatic,12.55,2982.0,168.5,nan
609,Volvo S60 D5 Kinetic,2011,First,5,70000.0,Diesel,Automatic,13.2,2400.0,215.0,nan
610,Hyundai Creta 1.6 CRDi SX,2016,First,5,34224.0,Diesel,Manual,19.67,1582.0,126.2,nan
611,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2012,Second,5,50000.0,Diesel,Automatic,14.21,2143.0,203.0,nan
612,Honda Mobilio V i DTEC,2015,First,7,30000.0,Diesel,Manual,24.2,1498.0,98.6,nan
613,Renault Captur 1.5 Diesel RXL,2018,First,5,22000.0,Diesel,Manual,20.37,1461.0,108.45,nan
614,Hyundai EON Sportz,2017,First,5,4000.0,Petrol,Manual,21.1,814.0,55.2,nan
615,Volvo XC90 2007-2015 D5 AWD,2014,First,7,22230.0,Diesel,Manual,11.1,2400.0,200.0,nan
616,Suzuki A-Star AT VXI,2011,First,5,46000.0,Petrol,Automatic,16.98,998.0,66.1,nan
617,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2013,First,5,88700.0,Diesel,Automatic,14.21,2143.0,203.0,nan
618,Hyundai Grand i10 Sportz,2015,First,5,56000.0,Petrol,Manual,18.9,1197.0,82.0,nan
619,Audi A3 35 TDI Attraction,2014,First,5,84004.0,Diesel,Automatic,20.38,1968.0,143.0,nan
620,BMW 5 Series 2013-2017 530d M Sport,2015,First,5,16000.0,Diesel,Automatic,14.69,2993.0,258.0,nan
621,Mahindra XUV500 W6 2WD,2015,Second,7,85009.0,Diesel,Manual,16.0,2179.0,140.0,nan
622,Ford Ecosport 1.0 Ecoboost Titanium,2014,First,5,86000.0,Petrol,Manual,18.88,999.0,123.37,nan
623,Chevrolet Enjoy TCDi LS 7 Seater,2015,First,7,93442.0,Diesel,Manual,18.2,1248.0,73.8,nan
624,Mahindra Scorpio S10 8 Seater,2015,First,8,65000.0,Diesel,Manual,15.4,2179.0,120.0,nan
625,Hyundai i20 2015-2017 1.2 Magna,2013,First,5,67000.0,Petrol,Manual,18.5,1197.0,80.0,nan
626,Renault Pulse RxZ,2014,First,5,31513.0,Diesel,Manual,23.08,1461.0,63.12,nan
627,Suzuki Swift Dzire ZDI,2017,First,5,75724.0,Diesel,Manual,26.59,1248.0,74.0,nan
628,Hyundai EON Magna Plus,2013,First,5,69000.0,Petrol,Manual,21.1,814.0,55.2,nan
629,Nissan Micra XL,2010,First,5,65000.0,Petrol,Manual,18.06,1198.0,75.0,nan
630,Skoda Superb L&K 2.0 TDI AT,2017,First,5,27000.0,Diesel,Automatic,18.19,1968.0,174.5,nan
631,Suzuki Swift VXI,2014,First,5,56049.0,Petrol,Manual,18.6,1197.0,85.8,nan
632,Skoda Rapid 1.6 TDI Ambition,2012,First,5,96987.0,Diesel,Manual,20.5,1598.0,103.5,nan
633,Hyundai i10 Sportz 1.2,2010,First,5,69000.0,Petrol,Manual,20.36,1197.0,78.9,nan
634,Honda Jazz 1.5 S i DTEC,2015,First,5,33500.0,Diesel,Manual,27.3,1498.0,98.6,nan
635,Toyota Innova 2.5 VX (Diesel) 8 Seater,2012,First,8,93000.0,Diesel,Manual,12.99,2494.0,100.0,nan
636,Volvo XC60 D4 SUMMUM,2013,First,5,64000.0,Diesel,Automatic,14.7,1984.0,181.0,nan
637,Suzuki Ciaz ZDi Plus SHVS,2017,First,5,48045.0,Diesel,Manual,28.09,1248.0,88.5,nan
638,Mitsubishi Pajero 2.8 SFX,2009,First,6,94000.0,Diesel,Manual,10.5,2835.0,107.2,nan
639,Suzuki Alto LXi,2011,First,5,60000.0,Petrol,Manual,19.7,796.0,46.3,nan
640,BMW 3 Series 320d,2011,First,5,56000.0,Diesel,Automatic,13.2,1995.0,170.0,nan
641,Hyundai i20 1.4 CRDi Asta,2012,First,5,98472.0,Diesel,Manual,23.0,1396.0,90.0,nan
642,Hyundai Creta 1.6 CRDi SX,2016,First,5,37800.0,Diesel,Manual,19.67,1582.0,126.2,nan
643,Suzuki Omni 5 Seater BSIV,2016,First,5,63617.0,Petrol,Manual,14.0,796.0,35.0,nan
644,Hyundai Verna CRDi SX ABS,2011,First,5,68000.0,Diesel,Manual,18.1,1493.0,110.0,nan
645,Suzuki Baleno Sigma 1.2,2017,First,5,11282.0,Petrol,Manual,21.4,1197.0,83.1,nan
646,Honda Amaze S i-Dtech,2013,First,5,75000.0,Diesel,Manual,25.8,1498.0,98.6,nan
647,BMW X3 xDrive20d Advantage Edition,2014,First,5,78984.0,Diesel,Automatic,16.09,1995.0,184.0,nan
648,Skoda Superb Style 1.8 TSI AT,2016,First,5,71000.0,Petrol,Automatic,14.67,1798.0,177.46,nan
649,Honda Brio 1.2 VX MT,2014,First,5,43814.0,Petrol,Manual,18.5,1198.0,86.8,nan
650,Hyundai i10 Magna,2011,First,5,60000.0,Petrol,Manual,20.36,1197.0,78.9,nan
651,Audi A6 2011-2015 2.0 TDI Premium Plus,2015,First,5,65438.0,Diesel,Automatic,17.68,1968.0,174.33,nan
652,Renault Duster 85PS Diesel RxL,2014,First,5,28215.0,Diesel,Manual,19.87,1461.0,83.8,nan
653,Honda WRV i-DTEC VX,2019,First,5,15053.0,Diesel,Manual,25.5,1498.0,98.6,nan
654,Honda Mobilio RS Option i DTEC,2015,First,7,38000.0,Diesel,Manual,24.5,1498.0,98.6,nan
655,Volkswagen Polo Petrol Highline 1.2L,2012,First,5,64213.0,Petrol,Manual,16.47,1198.0,73.9,nan
656,Mercedes-Benz E-Class E 220 d,2017,First,5,15000.0,Petrol,Automatic,12.6,1950.0,191.34,nan
657,Mercedes-Benz S Class 2005 2013 S 350 CDI,2011,First,5,82000.0,Diesel,Automatic,13.5,2987.0,282.0,nan
658,Hyundai Accent GLX,2009,Second,5,60000.0,Petrol,Manual,13.2,1495.0,94.0,nan
659,Suzuki Swift Dzire VXi,2012,First,5,158000.0,Petrol,Manual,17.5,1298.0,85.8,nan
660,Hyundai i10 Magna,2007,First,5,73000.0,Petrol,Manual,20.36,1197.0,78.9,nan
661,Honda Brio 1.2 S MT,2013,First,5,71601.0,Petrol,Manual,18.5,1198.0,86.8,nan
662,Suzuki Ritz VDi,2015,First,5,82328.0,Diesel,Manual,21.1,1248.0,73.9,nan
663,Honda Brio 1.2 S MT,2011,First,5,38000.0,Petrol,Manual,18.5,1198.0,86.8,nan
664,Suzuki Swift VXI BSIV,2014,First,5,85000.0,Petrol,Manual,20.4,1197.0,81.8,nan
665,Renault Duster 110PS Diesel RxL,2012,First,5,116000.0,Diesel,Manual,19.01,1461.0,108.45,nan
666,Hyundai Santro Xing GLS,2008,Second,5,65000.0,Petrol,Manual,17.92,1086.0,62.1,nan
667,Mahindra KUV 100 G80 K4 Plus 5Str,2018,First,5,5600.0,Petrol,Manual,18.15,1198.0,82.0,nan
668,Ford Endeavour 3.0L 4X4 AT,2012,First,7,68000.0,Diesel,Automatic,11.4,2953.0,153.86,nan
669,Tata Indica Vista Terra 1.2 Safire BS IV,2010,First,5,29300.0,Petrol,Manual,15.8,1172.0,65.0,nan
670,Land Rover Discovery Sport TD4 S,2018,First,5,23342.0,Diesel,Automatic,12.83,2179.0,147.5,nan
671,BMW 3 Series 320d Sport,2017,First,5,41078.0,Diesel,Automatic,22.69,1995.0,190.0,nan
672,Volkswagen Vento 1.5 TDI Highline Plus,2014,First,5,38000.0,Diesel,Manual,20.64,1498.0,108.49,nan
673,Tata Indica Vista TDI LS,2013,Second,5,132000.0,Diesel,Manual,19.4,1405.0,70.0,nan
674,Suzuki Alto 800 LXI,2015,First,5,35000.0,Petrol,Manual,22.74,796.0,47.3,nan
675,Ford Figo Diesel LXI,2012,First,5,80000.0,Diesel,Manual,20.0,1399.0,68.0,nan
676,Honda Jazz 1.2 V i VTEC,2015,First,5,27525.0,Petrol,Manual,18.7,1199.0,88.7,nan
677,Hyundai Grand i10 1.2 CRDi Magna,2018,First,5,27000.0,Diesel,Manual,24.0,1186.0,73.97,nan
678,Skoda Rapid 1.5 TDI Ambition,2015,First,5,82799.0,Diesel,Manual,21.14,1498.0,103.52,nan
679,Suzuki Ignis 1.2 Alpha,2017,First,5,8000.0,Petrol,Manual,20.89,1197.0,81.8,nan
680,Toyota Fortuner 4x2 AT,2014,Second,7,46000.0,Diesel,Automatic,12.55,2982.0,168.5,nan
681,Hyundai Verna 1.6 CRDI,2012,First,5,98000.0,Diesel,Manual,22.32,1582.0,126.3,nan
682,Hyundai EON Era Plus,2016,First,5,47924.0,Petrol,Manual,21.1,814.0,55.2,nan
683,Ford Ecosport 1.5 Ti VCT AT Titanium,2013,First,5,39000.0,Petrol,Automatic,16.5,1499.0,110.0,nan
684,Hyundai Grand i10 Asta Option,2017,First,5,33601.0,Petrol,Manual,18.9,1197.0,82.0,nan
685,Hyundai Creta 1.6 SX Automatic Diesel,2015,First,5,85000.0,Diesel,Automatic,17.6,1582.0,126.2,nan
686,Toyota Corolla Altis G,2012,First,5,54000.0,Petrol,Manual,14.53,1798.0,138.1,nan
687,Suzuki Vitara Brezza ZDi,2017,First,5,35000.0,Diesel,Manual,24.3,1248.0,88.5,nan
688,Volkswagen CrossPolo 1.2 TDI,2013,Second,5,80020.0,Diesel,Manual,22.07,1199.0,74.0,nan
689,Ford Ikon 1.4 ZXi,2005,Second,5,87500.0,Petrol,Manual,13.8,1399.0,68.0,nan
690,Honda Mobilio V i VTEC,2015,First,7,59500.0,Petrol,Manual,17.3,1497.0,117.3,nan
691,Honda Mobilio S i DTEC,2015,First,7,76000.0,Diesel,Manual,24.2,1498.0,98.6,nan
692,Porsche Cayenne Diesel,2014,Second,5,43000.0,Diesel,Automatic,15.15,2967.0,240.0,nan
693,Honda Amaze E i-Vtech,2015,First,5,41850.0,Petrol,Manual,18.0,1198.0,86.7,nan
694,Audi A3 35 TDI Premium Plus,2015,First,5,52300.0,Diesel,Automatic,20.38,1968.0,143.0,nan
695,Mahindra XUV500 W6 2WD,2013,First,7,31924.0,Diesel,Manual,15.1,2179.0,140.0,nan
696,Hyundai Verna Transform SX VGT CRDi BS III,2014,First,5,77914.0,Diesel,Manual,16.2,1493.0,110.0,nan
697,Ford Ecosport 1.5 DV5 MT Trend,2013,First,5,70000.0,Diesel,Manual,22.7,1498.0,89.84,nan
698,Suzuki Alto LXi,2010,Second,5,94385.0,Petrol,Manual,19.7,796.0,46.3,nan
699,Renault Pulse RxZ,2012,Second,5,57000.0,Diesel,Manual,23.08,1461.0,63.12,nan
700,Hyundai EON 1.0 Kappa Magna Plus,2016,First,5,27039.0,Petrol,Manual,20.3,998.0,68.05,nan
701,Honda Amaze SX i-VTEC,2015,First,5,11000.0,Petrol,Manual,18.0,1198.0,86.7,nan
702,Volkswagen Vento 1.5 TDI Highline Plus AT,2016,First,5,57669.0,Diesel,Automatic,21.5,1498.0,108.5,nan
703,Toyota Fortuner 3.0 Diesel,2011,First,7,124000.0,Diesel,Manual,11.5,2982.0,171.0,nan
704,Suzuki SX4 S Cross DDiS 200 Zeta,2017,First,5,29500.0,Diesel,Manual,23.65,1248.0,88.5,nan
705,Suzuki 800 DX,2000,First,4,75000.0,Petrol,Manual,16.1,796.0,37.0,nan
706,Suzuki Celerio VXI AT,2015,First,5,54186.0,Petrol,Automatic,23.1,998.0,67.04,nan
707,Honda Brio E MT,2015,First,5,36990.0,Petrol,Manual,19.4,1198.0,86.8,nan
708,Suzuki Swift Dzire Vdi BSIV,2016,First,5,90000.0,Diesel,Manual,19.3,1248.0,73.9,nan
709,Toyota Innova Crysta 2.8 GX AT 8S,2018,First,8,23000.0,Diesel,Automatic,11.36,2755.0,171.5,nan
710,Suzuki Ertiga VXI Petrol,2016,Second,7,23582.0,Petrol,Manual,19.34,1462.0,103.0,nan
711,Suzuki A-Star Vxi,2009,Second,5,87000.0,Petrol,Manual,19.0,998.0,66.1,nan
712,Fiat Avventura Urban Cross 1.3 Multijet Emotion,2019,First,5,1000.0,Diesel,Manual,20.5,1248.0,91.72,nan
713,Suzuki Swift VDI,2015,First,5,58634.0,Diesel,Manual,28.4,1248.0,74.0,nan
714,Nissan Sunny Diesel XV,2013,Second,5,41377.0,Diesel,Manual,22.71,1461.0,84.8,nan
715,Hyundai EON Magna Plus,2015,First,5,43000.0,Petrol,Manual,21.1,814.0,55.2,nan
716,Honda Amaze S i-Vtech,2015,First,5,77372.0,Petrol,Manual,18.0,1198.0,86.7,nan
717,Ford Fiesta 1.4 Duratec EXI Limited Edition,2006,Second,5,49000.0,Petrol,Manual,16.6,1388.0,68.0,nan
718,Honda City i VTEC CVT VX,2015,First,5,48000.0,Petrol,Automatic,18.0,1497.0,117.3,nan
719,Honda Brio S MT,2012,First,5,30000.0,Petrol,Manual,19.4,1198.0,86.8,nan
720,Suzuki Wagon R VXI BS IV,2012,First,5,47000.0,Petrol,Manual,18.9,998.0,67.1,nan
721,Hyundai Elantra CRDi SX AT,2016,First,5,76681.0,Diesel,Automatic,22.7,1582.0,126.2,nan
722,Honda Accord 2.4 Elegance A/T,2010,First,5,106565.0,Petrol,Automatic,10.2,2354.0,180.0,nan
